year,data_type,source_index,destination_index,value
2019,biomass_forecast,1023,,31.832578554346004
2019,biomass_forecast,1024,,27.59242472375032
2019,biomass_forecast,1025,,19.35239840955005
2019,biomass_forecast,1026,,9.578139670456665
2019,biomass_forecast,1027,,5.649941759574805
2019,biomass_forecast,1028,,12.831986791107614
2019,biomass_forecast,1029,,13.824562798898876
2019,biomass_forecast,1030,,6.98546890568353
2019,biomass_forecast,1031,,0.0040030286403305
2019,biomass_forecast,1032,,0.0403448834439699
2019,biomass_forecast,1033,,26.84149636192958
2019,biomass_forecast,1034,,49.67328475646065
2019,biomass_forecast,1035,,268.6385329511145
2019,biomass_forecast,1036,,331.3390217017307
2019,biomass_forecast,1037,,319.16510940167296
2019,biomass_forecast,1038,,344.635213830637
2019,biomass_forecast,1039,,448.4313215772276
2019,biomass_forecast,1040,,248.67954293944535
2019,biomass_forecast,1041,,66.41580968360137
2019,biomass_forecast,1042,,156.7950099366739
2019,biomass_forecast,1043,,95.69978645394228
2019,biomass_forecast,1044,,108.3298484267223
2019,biomass_forecast,1045,,134.46867197341524
2019,biomass_forecast,1046,,143.8763538702913
2019,biomass_forecast,1047,,162.53590524029082
2019,biomass_forecast,1048,,144.97088524376574
2019,biomass_forecast,1049,,235.97135267293143
2019,biomass_forecast,1050,,155.59640829149075
2019,biomass_forecast,1051,,367.3689330067944
2019,biomass_forecast,1052,,152.30182214285315
2019,biomass_forecast,1053,,268.5406008451847
2019,biomass_forecast,1054,,190.57642093968687
2019,biomass_forecast,1055,,20.158143423720656
2019,biomass_forecast,1056,,103.5138307808837
2019,biomass_forecast,1057,,142.90577511405417
2019,biomass_forecast,1058,,122.93965700649676
2019,biomass_forecast,1059,,201.09705757610664
2019,biomass_forecast,1060,,183.83054979208052
2019,biomass_forecast,1061,,148.16071796235417
2019,biomass_forecast,1062,,155.35195973496448
2019,biomass_forecast,1063,,163.0404315433598
2019,biomass_forecast,1064,,166.91619746623206
2019,biomass_forecast,1065,,150.297146124531
2019,biomass_forecast,1066,,168.17549010555595
2019,biomass_forecast,1067,,181.3316255159505
2019,biomass_forecast,1068,,193.27582155016148
2019,biomass_forecast,1069,,172.11495032817191
2019,biomass_forecast,1070,,178.24082563683706
2019,biomass_forecast,1071,,313.4558670418457
2019,biomass_forecast,1072,,160.85332367757798
2019,biomass_forecast,1073,,132.21911018518855
2019,biomass_forecast,1074,,85.27032937825781
2019,biomass_forecast,1075,,52.53826923922315
2019,biomass_forecast,1076,,46.24177916324008
2019,biomass_forecast,1077,,82.3649488853507
2019,biomass_forecast,1078,,26.059407214700776
2019,biomass_forecast,1079,,14.13594544529309
2019,biomass_forecast,1080,,15.593013801553704
2019,biomass_forecast,1081,,14.21726432825802
2019,biomass_forecast,1082,,16.453537626715846
2019,biomass_forecast,1083,,9.851420409988291
2019,biomass_forecast,1084,,5.429601921314517
2019,biomass_forecast,1085,,1.2088167813118549
2019,biomass_forecast,1086,,20.39064454187287
2019,biomass_forecast,1087,,193.7026960446701
2019,biomass_forecast,1088,,302.08975122316485
2019,biomass_forecast,1089,,273.70209248626
2019,biomass_forecast,1090,,435.6394374012012
2019,biomass_forecast,1091,,392.4282261224919
2019,biomass_forecast,1092,,406.0994987382058
2019,biomass_forecast,1093,,438.5576317254937
2019,biomass_forecast,1094,,424.1255312051388
2019,biomass_forecast,1095,,153.59937056553102
2019,biomass_forecast,1096,,198.32644037671
2019,biomass_forecast,1097,,159.09721403240238
2019,biomass_forecast,1098,,220.0031877853314
2019,biomass_forecast,1099,,197.1203919681734
2019,biomass_forecast,1100,,326.6389051263234
2019,biomass_forecast,1101,,196.902859649712
2019,biomass_forecast,1102,,151.55006459551333
2019,biomass_forecast,1103,,328.3691872395892
2019,biomass_forecast,1104,,266.7622605171531
2019,biomass_forecast,1105,,77.26669852826052
2019,biomass_forecast,1106,,140.0412720258267
2019,biomass_forecast,1107,,200.43254155454508
2019,biomass_forecast,1108,,333.5955924826399
2019,biomass_forecast,1109,,51.68323292187799
2019,biomass_forecast,1110,,64.851453168263
2019,biomass_forecast,1111,,122.81976140432322
2019,biomass_forecast,1112,,174.1003820574235
2019,biomass_forecast,1113,,230.37782416801315
2019,biomass_forecast,1114,,258.3295090861972
2019,biomass_forecast,1115,,164.55481562183974
2019,biomass_forecast,1116,,173.81753817712618
2019,biomass_forecast,1117,,211.86758173370472
2019,biomass_forecast,1118,,214.01560019758963
2019,biomass_forecast,1119,,152.97182645242685
2019,biomass_forecast,1120,,183.13987435096263
2019,biomass_forecast,1121,,297.30007812697147
2019,biomass_forecast,1122,,433.6038427019077
2019,biomass_forecast,1123,,251.311143968304
2019,biomass_forecast,1124,,158.7122275359743
2019,biomass_forecast,1125,,216.1045802445914
2019,biomass_forecast,1126,,142.3480722077699
2019,biomass_forecast,1127,,142.07227517215983
2019,biomass_forecast,1128,,89.52025133707711
2019,biomass_forecast,1129,,75.02180350181575
2019,biomass_forecast,1130,,71.11969853255167
2019,biomass_forecast,1131,,97.14090537805276
2019,biomass_forecast,1132,,28.038350134006937
2019,biomass_forecast,1133,,20.438141138298043
2019,biomass_forecast,1134,,23.88367672793326
2019,biomass_forecast,1135,,13.635838836298095
2019,biomass_forecast,1136,,7.553873531456163
2019,biomass_forecast,1137,,6.465928080683598
2019,biomass_forecast,1138,,1.68425461027058
2019,biomass_forecast,1139,,0.020598016588822
2019,biomass_forecast,1140,,17.798038829507753
2019,biomass_forecast,1141,,197.9399291482368
2019,biomass_forecast,1142,,405.2331038195553
2019,biomass_forecast,1143,,322.53761371756127
2019,biomass_forecast,1144,,206.2492461251143
2019,biomass_forecast,1145,,287.4920743120549
2019,biomass_forecast,1146,,330.4127182068091
2019,biomass_forecast,1147,,597.0195366835196
2019,biomass_forecast,1148,,411.3608150285117
2019,biomass_forecast,1149,,328.005539856948
2019,biomass_forecast,1150,,152.244083535036
2019,biomass_forecast,1151,,218.67283450431037
2019,biomass_forecast,1152,,148.37863166070986
2019,biomass_forecast,1153,,145.24786914646432
2019,biomass_forecast,1154,,145.00815033025253
2019,biomass_forecast,1155,,208.77635988861155
2019,biomass_forecast,1156,,183.9931351346108
2019,biomass_forecast,1157,,177.95240984754503
2019,biomass_forecast,1158,,234.0357620392002
2019,biomass_forecast,1159,,271.0031127315674
2019,biomass_forecast,1160,,198.4737462687635
2019,biomass_forecast,1161,,257.4763713158234
2019,biomass_forecast,1162,,144.49798160549997
2019,biomass_forecast,1163,,199.0729944851466
2019,biomass_forecast,1164,,60.73657103107085
2019,biomass_forecast,1165,,97.68337032077126
2019,biomass_forecast,1166,,142.46446111974072
2019,biomass_forecast,1167,,158.45091112671662
2019,biomass_forecast,1168,,207.53700670039467
2019,biomass_forecast,1169,,246.43411602713203
2019,biomass_forecast,1170,,204.55637075313635
2019,biomass_forecast,1171,,171.29842253660055
2019,biomass_forecast,1172,,298.88160581480594
2019,biomass_forecast,1173,,330.58521474125604
2019,biomass_forecast,1174,,249.873101929908
2019,biomass_forecast,1175,,132.31829574839122
2019,biomass_forecast,1176,,311.55133939390606
2019,biomass_forecast,1177,,308.74122797740364
2019,biomass_forecast,1178,,222.1136858981
2019,biomass_forecast,1179,,362.782857980262
2019,biomass_forecast,1180,,290.2625759737556
2019,biomass_forecast,1181,,151.42580439068533
2019,biomass_forecast,1182,,88.78919743290781
2019,biomass_forecast,1183,,145.3460207116947
2019,biomass_forecast,1184,,107.18564734468544
2019,biomass_forecast,1185,,90.55924165183644
2019,biomass_forecast,1186,,141.70658831874712
2019,biomass_forecast,1187,,27.649134672855745
2019,biomass_forecast,1188,,19.006405284016942
2019,biomass_forecast,1189,,18.358243035471578
2019,biomass_forecast,1190,,4.3396011056947295
2019,biomass_forecast,1191,,3.022345836623188
2019,biomass_forecast,1192,,0.2779668978456475
2019,biomass_forecast,1193,,0.7531577661892657
2019,biomass_forecast,1194,,7.279320206061074
2019,biomass_forecast,1195,,27.421791327847885
2019,biomass_forecast,1196,,186.2343217724094
2019,biomass_forecast,1197,,314.8496870687789
2019,biomass_forecast,1198,,299.34862472000174
2019,biomass_forecast,1199,,294.79642216742764
2019,biomass_forecast,1200,,251.73390970629168
2019,biomass_forecast,1201,,272.1785746607774
2019,biomass_forecast,1202,,558.3863571558073
2019,biomass_forecast,1203,,401.6489419671033
2019,biomass_forecast,1204,,387.2841340230782
2019,biomass_forecast,1205,,270.70039481480967
2019,biomass_forecast,1206,,173.2883964164777
2019,biomass_forecast,1207,,56.0331512695704
2019,biomass_forecast,1208,,40.96857223439155
2019,biomass_forecast,1209,,111.29770335048865
2019,biomass_forecast,1210,,180.12747584978823
2019,biomass_forecast,1211,,170.83972170584266
2019,biomass_forecast,1212,,273.96289104746097
2019,biomass_forecast,1213,,208.16903378042423
2019,biomass_forecast,1214,,396.4715191577881
2019,biomass_forecast,1215,,385.8579092978645
2019,biomass_forecast,1216,,355.767943300976
2019,biomass_forecast,1217,,304.2357820211488
2019,biomass_forecast,1218,,51.94076825843422
2019,biomass_forecast,1219,,75.76619398466373
2019,biomass_forecast,1220,,15.501742744701753
2019,biomass_forecast,1221,,25.53177705991945
2019,biomass_forecast,1222,,124.85899077555771
2019,biomass_forecast,1223,,170.85682813758913
2019,biomass_forecast,1224,,216.74356665686213
2019,biomass_forecast,1225,,273.75039004067446
2019,biomass_forecast,1226,,192.09651104485823
2019,biomass_forecast,1227,,201.36555117548767
2019,biomass_forecast,1228,,269.59587910082263
2019,biomass_forecast,1229,,310.1125415847786
2019,biomass_forecast,1230,,289.41998871312774
2019,biomass_forecast,1231,,297.90653737799346
2019,biomass_forecast,1232,,395.0029858013362
2019,biomass_forecast,1233,,185.51736132743187
2019,biomass_forecast,1234,,338.0312730632123
2019,biomass_forecast,1235,,269.4141998361911
2019,biomass_forecast,1236,,211.88201491538032
2019,biomass_forecast,1237,,171.6078142139268
2019,biomass_forecast,1238,,60.641832196238745
2019,biomass_forecast,1239,,80.11751023408843
2019,biomass_forecast,1240,,108.18281896310928
2019,biomass_forecast,1241,,198.77829284983136
2019,biomass_forecast,1242,,207.21464875168013
2019,biomass_forecast,1243,,20.051933868616945
2019,biomass_forecast,1244,,20.51780451553856
2019,biomass_forecast,1245,,19.111524986600443
2019,biomass_forecast,1246,,4.898131386668663
2019,biomass_forecast,1247,,1.592433501976362
2019,biomass_forecast,1248,,1.8816043095153376
2019,biomass_forecast,1249,,0.2854648465147475
2019,biomass_forecast,1250,,2.083540273647144
2019,biomass_forecast,1251,,0.9904953024199624
2019,biomass_forecast,1252,,11.88973999452865
2019,biomass_forecast,1253,,90.11351794683134
2019,biomass_forecast,1254,,146.2557207613549
2019,biomass_forecast,1255,,294.67558328959524
2019,biomass_forecast,1256,,278.36411674114896
2019,biomass_forecast,1257,,299.1170133258388
2019,biomass_forecast,1258,,310.2834621678439
2019,biomass_forecast,1259,,427.46495023186094
2019,biomass_forecast,1260,,445.2501757515114
2019,biomass_forecast,1261,,450.3936773117753
2019,biomass_forecast,1262,,385.718287463544
2019,biomass_forecast,1263,,477.2054401365286
2019,biomass_forecast,1264,,320.41672558179823
2019,biomass_forecast,1265,,246.01240949957256
2019,biomass_forecast,1266,,45.46442447725324
2019,biomass_forecast,1267,,130.2574273150877
2019,biomass_forecast,1268,,300.5814334331156
2019,biomass_forecast,1269,,145.10960022215244
2019,biomass_forecast,1270,,227.1150473185342
2019,biomass_forecast,1271,,338.15155688806914
2019,biomass_forecast,1272,,324.9992766883747
2019,biomass_forecast,1273,,357.9627106405912
2019,biomass_forecast,1274,,422.7271912322682
2019,biomass_forecast,1275,,329.7897028944179
2019,biomass_forecast,1276,,147.16331196514025
2019,biomass_forecast,1277,,42.07955078509965
2019,biomass_forecast,1278,,41.10382065615333
2019,biomass_forecast,1279,,2.9868621014713863
2019,biomass_forecast,1280,,95.16484631959808
2019,biomass_forecast,1281,,108.30314397543016
2019,biomass_forecast,1282,,84.58299385765339
2019,biomass_forecast,1283,,54.05245314939813
2019,biomass_forecast,1284,,202.46708762132096
2019,biomass_forecast,1285,,246.24812553019427
2019,biomass_forecast,1286,,276.3215312699401
2019,biomass_forecast,1287,,385.72339378367286
2019,biomass_forecast,1288,,440.4575407376096
2019,biomass_forecast,1289,,380.78931995042353
2019,biomass_forecast,1290,,415.0356480658001
2019,biomass_forecast,1291,,405.6871642227645
2019,biomass_forecast,1292,,131.0662523901586
2019,biomass_forecast,1293,,191.1734158611938
2019,biomass_forecast,1294,,30.116124541797117
2019,biomass_forecast,1295,,83.64669417315798
2019,biomass_forecast,1296,,110.52390523738106
2019,biomass_forecast,1297,,58.64727659949589
2019,biomass_forecast,1298,,20.77864050754025
2019,biomass_forecast,1299,,11.873583134013492
2019,biomass_forecast,1300,,123.84030444394888
2019,biomass_forecast,1301,,462.9008895396658
2019,biomass_forecast,1302,,271.7752712922289
2019,biomass_forecast,1303,,127.07267495979752
2019,biomass_forecast,1304,,35.518874392998214
2019,biomass_forecast,1305,,38.34845530983041
2019,biomass_forecast,1306,,2.644524769507317
2019,biomass_forecast,1307,,21.096819734219608
2019,biomass_forecast,1308,,12.300857340402102
2019,biomass_forecast,1309,,1.2049774995886957
2019,biomass_forecast,1310,,0.1517430563741771
2019,biomass_forecast,1311,,0.3369032148826729
2019,biomass_forecast,1312,,4.899902684591185
2019,biomass_forecast,1313,,8.489813155603647
2019,biomass_forecast,1314,,4.249047468979512
2019,biomass_forecast,1315,,4.301654381040991
2019,biomass_forecast,1316,,0.7653547232566135
2019,biomass_forecast,1317,,6.364347978675687
2019,biomass_forecast,1318,,40.86375761713815
2019,biomass_forecast,1319,,154.28230273040987
2019,biomass_forecast,1320,,315.006998932215
2019,biomass_forecast,1321,,377.0163933188641
2019,biomass_forecast,1322,,348.6955576570291
2019,biomass_forecast,1323,,237.9904273284466
2019,biomass_forecast,1324,,335.8674731734645
2019,biomass_forecast,1325,,302.02332643582685
2019,biomass_forecast,1326,,543.2131479957204
2019,biomass_forecast,1327,,489.6761120113344
2019,biomass_forecast,1328,,368.67787948395727
2019,biomass_forecast,1329,,171.51753537460036
2019,biomass_forecast,1330,,226.15452127306975
2019,biomass_forecast,1331,,527.863692834157
2019,biomass_forecast,1332,,202.77024177039223
2019,biomass_forecast,1333,,48.60313965989301
2019,biomass_forecast,1334,,237.93007516958644
2019,biomass_forecast,1335,,223.45829579890932
2019,biomass_forecast,1336,,139.0925520529366
2019,biomass_forecast,1337,,164.1043469872468
2019,biomass_forecast,1338,,221.06883208059543
2019,biomass_forecast,1339,,188.1039863197664
2019,biomass_forecast,1340,,214.8570423889483
2019,biomass_forecast,1341,,298.5618382507039
2019,biomass_forecast,1342,,244.1421141170975
2019,biomass_forecast,1343,,213.87312077817683
2019,biomass_forecast,1344,,108.93675254678072
2019,biomass_forecast,1345,,20.04439878079448
2019,biomass_forecast,1346,,213.1982409638053
2019,biomass_forecast,1347,,77.66606204039817
2019,biomass_forecast,1348,,33.21241291972829
2019,biomass_forecast,1349,,6.874452702751003
2019,biomass_forecast,1350,,65.61924970669428
2019,biomass_forecast,1351,,89.54565195757613
2019,biomass_forecast,1352,,123.42761769053232
2019,biomass_forecast,1353,,316.5814072076823
2019,biomass_forecast,1354,,405.8208237837263
2019,biomass_forecast,1355,,335.0933551264976
2019,biomass_forecast,1356,,341.9381535626479
2019,biomass_forecast,1357,,424.8071881195816
2019,biomass_forecast,1358,,217.4975936017064
2019,biomass_forecast,1359,,63.5650628889485
2019,biomass_forecast,1360,,27.400288169422364
2019,biomass_forecast,1361,,111.2023129559936
2019,biomass_forecast,1362,,110.29637075647648
2019,biomass_forecast,1363,,67.68438062887071
2019,biomass_forecast,1364,,93.94603637861952
2019,biomass_forecast,1365,,45.32041411517712
2019,biomass_forecast,1366,,140.07078603101286
2019,biomass_forecast,1367,,379.75441463367656
2019,biomass_forecast,1368,,263.87367219903933
2019,biomass_forecast,1369,,187.48866299396977
2019,biomass_forecast,1370,,7.864900016694687
2019,biomass_forecast,1371,,7.382132587116569
2019,biomass_forecast,1372,,2.190728021361854
2019,biomass_forecast,1373,,5.882441015437899
2019,biomass_forecast,1374,,5.241003874858001
